Nº,PRODUCTO,RUBRO,ANHO,MES,PRECIO
47,A granel - 1kg,Fideo,2013,AGOSTO,2832
48,A granel - 1kg,Fideo,2013,SETIEMBRE,3091
49,A granel - 1kg,Fideo,2013,OCTUBRE,3572
50,A granel - 1kg,Fideo,2013,NOVIEMBRE,3569
51,A granel - 1kg,Fideo,2013,DICIEMBRE,3661
53,A granel - 1kg,Poroto,2013,ENERO,7560
54,A granel - 1kg,Poroto,2013,FEBRERO,6242
55,A granel - 1kg,Poroto,2013,MARZO,7274
56,A granel - 1kg,Poroto,2013,ABRIL,7086
57,A granel - 1kg,Poroto,2013,MAYO,7117
58,A granel - 1kg,Poroto,2013,JUNIO,6930
59,A granel - 1kg,Poroto,2013,JULIO,6324
60,A granel - 1kg,Poroto,2013,AGOSTO,6189
61,A granel - 1kg,Poroto,2013,SETIEMBRE,6877
62,A granel - 1kg,Poroto,2013,OCTUBRE,7443
63,A granel - 1kg,Poroto,2013,NOVIEMBRE,7500
64,A granel - 1kg,Poroto,2013,DICIEMBRE,6935
66,A granel - 1kg,Arroz,2013,ENERO,3203
67,A granel - 1kg,Arroz,2013,FEBRERO,3184
68,A granel - 1kg,Arroz,2013,MARZO,2940
69,A granel - 1kg,Arroz,2013,ABRIL,2771
70,A granel - 1kg,Arroz,2013,MAYO,2730
71,A granel - 1kg,Arroz,2013,JUNIO,2906
72,A granel - 1kg,Arroz,2013,JULIO,2700
73,A granel - 1kg,Arroz,2013,AGOSTO,2620
74,A granel - 1kg,Arroz,2013,SETIEMBRE,2403
75,A granel - 1kg,Arroz,2013,OCTUBRE,2634
76,A granel - 1kg,Arroz,2013,NOVIEMBRE,2729
77,A granel - 1kg,Arroz,2013,DICIEMBRE,2564
79,A granel - 1kg,Azúcar,2013,ENERO,4579
80,A granel - 1kg,Azúcar,2013,FEBRERO,3754
81,A granel - 1kg,Azúcar,2013,MARZO,3636
82,A granel - 1kg,Azúcar,2013,ABRIL,3503
83,A granel - 1kg,Azúcar,2013,MAYO,3357
84,A granel - 1kg,Azúcar,2013,JUNIO,3562
85,A granel - 1kg,Azúcar,2013,JULIO,3461
86,A granel - 1kg,Azúcar,2013,AGOSTO,3021
87,A granel - 1kg,Azúcar,2013,SETIEMBRE,3127
88,A granel - 1kg,Azúcar,2013,OCTUBRE,3484
89,A granel - 1kg,Azúcar,2013,NOVIEMBRE,3231
90,A granel - 1kg,Azúcar,2013,DICIEMBRE,3242
92,A granel - 1kg,Harina,2013,ENERO,2400
93,A granel - 1kg,Harina,2013,FEBRERO,2439
94,A granel - 1kg,Harina,2013,MARZO,2400
95,A granel - 1kg,Harina,2013,ABRIL,2451
96,A granel - 1kg,Harina,2013,MAYO,2446
97,A granel - 1kg,Harina,2013,JUNIO,2434
98,A granel - 1kg,Harina,2013,JULIO,2560
99,A granel - 1kg,Harina,2013,AGOSTO,2711
100,A granel - 1kg,Harina,2013,SETIEMBRE,3060
101,A granel - 1kg,Harina,2013,OCTUBRE,3780
102,A granel - 1kg,Harina,2013,NOVIEMBRE,3077
103,A granel - 1kg,Harina,2013,DICIEMBRE,3534
105,A granel - 1kg,Maíz,2013,ENERO,5654
106,A granel - 1kg,Maíz,2013,FEBRERO,6014
107,A granel - 1kg,Maíz,2013,MARZO,4894
108,A granel - 1kg,Maíz,2013,ABRIL,4764
109,A granel - 1kg,Maíz,2013,MAYO,4391
110,A granel - 1kg,Maíz,2013,JUNIO,5016
111,A granel - 1kg,Maíz,2013,JULIO,3953
112,A granel - 1kg,Maíz,2013,AGOSTO,4551
113,A granel - 1kg,Maíz,2013,SETIEMBRE,3935
114,A granel - 1kg,Maíz,2013,OCTUBRE,4857
115,A granel - 1kg,Maíz,2013,NOVIEMBRE,4709
116,A granel - 1kg,Maíz,2013,DICIEMBRE,5246
118,A granel - 1kg,Yerba,2013,ENERO,6500
119,A granel - 1kg,Yerba,2013,FEBRERO,6283
120,A granel - 1kg,Yerba,2013,MARZO,5612
121,A granel - 1kg,Yerba,2013,ABRIL,5980
122,A granel - 1kg,Yerba,2013,MAYO,6290
123,A granel - 1kg,Yerba,2013,JUNIO,6041
124,A granel - 1kg,Yerba,2013,JULIO,6690
125,A granel - 1kg,Yerba,2013,AGOSTO,6730
126,A granel - 1kg,Yerba,2013,SETIEMBRE,7251
127,A granel - 1kg,Yerba,2013,OCTUBRE,7233
128,A granel - 1kg,Yerba,2013,NOVIEMBRE,7203
129,A granel - 1kg,Yerba,2013,DICIEMBRE,8832
131,Carne bovina - 1kg,Puchero de primera,2013,ENERO,11525
132,Carne bovina - 1kg,Puchero de primera,2013,FEBRERO,11188
133,Carne bovina - 1kg,Puchero de primera,2013,MARZO,12117
134,Carne bovina - 1kg,Puchero de primera,2013,ABRIL,12675
135,Carne bovina - 1kg,Puchero de primera,2013,MAYO,12345
136,Carne bovina - 1kg,Puchero de primera,2013,JUNIO,12081
137,Carne bovina - 1kg,Puchero de primera,2013,JULIO,13327
138,Carne bovina - 1kg,Puchero de primera,2013,AGOSTO,13022
139,Carne bovina - 1kg,Puchero de primera,2013,SETIEMBRE,12757
140,Carne bovina - 1kg,Puchero de primera,2013,OCTUBRE,12950
141,Carne bovina - 1kg,Puchero de primera,2013,NOVIEMBRE,12665
142,Carne bovina - 1kg,Puchero de primera,2013,DICIEMBRE,12842
144,Carne bovina - 1kg,Carnaza de negra,2013,ENERO,23711
145,Carne bovina - 1kg,Carnaza de negra,2013,FEBRERO,24276
146,Carne bovina - 1kg,Carnaza de negra,2013,MARZO,24096
147,Carne bovina - 1kg,Carnaza de negra,2013,ABRIL,24105
148,Carne bovina - 1kg,Carnaza de negra,2013,MAYO,23453
149,Carne bovina - 1kg,Carnaza de negra,2013,JUNIO,23983
150,Carne bovina - 1kg,Carnaza de negra,2013,JULIO,24321
151,Carne bovina - 1kg,Carnaza de negra,2013,AGOSTO,24566
152,Carne bovina - 1kg,Carnaza de negra,2013,SETIEMBRE,25718
153,Carne bovina - 1kg,Carnaza de negra,2013,OCTUBRE,27867
154,Carne bovina - 1kg,Carnaza de negra,2013,NOVIEMBRE,28875
155,Carne bovina - 1kg,Carnaza de negra,2013,DICIEMBRE,28868
157,Carne bovina - 1kg,Carnaza de blanca,2013,ENERO,21916
158,Carne bovina - 1kg,Carnaza de blanca,2013,FEBRERO,22351
159,Carne bovina - 1kg,Carnaza de blanca,2013,MARZO,22629
160,Carne bovina - 1kg,Carnaza de blanca,2013,ABRIL,21485
161,Carne bovina - 1kg,Carnaza de blanca,2013,MAYO,20861
162,Carne bovina - 1kg,Carnaza de blanca,2013,JUNIO,21832
163,Carne bovina - 1kg,Carnaza de blanca,2013,JULIO,22159
164,Carne bovina - 1kg,Carnaza de blanca,2013,AGOSTO,21921
165,Carne bovina - 1kg,Carnaza de blanca,2013,SETIEMBRE,22852
166,Carne bovina - 1kg,Carnaza de blanca,2013,OCTUBRE,24537
167,Carne bovina - 1kg,Carnaza de blanca,2013,NOVIEMBRE,24492
168,Carne bovina - 1kg,Carnaza de blanca,2013,DICIEMBRE,24813
170,Carne bovina - 1kg,Lomo,2013,ENERO,28231
171,Carne bovina - 1kg,Lomo,2013,FEBRERO,28244
172,Carne bovina - 1kg,Lomo,2013,MARZO,27090
173,Carne bovina - 1kg,Lomo,2013,ABRIL,26496
174,Carne bovina - 1kg,Lomo,2013,MAYO,26567
175,Carne bovina - 1kg,Lomo,2013,JUNIO,27099
176,Carne bovina - 1kg,Lomo,2013,JULIO,26537
177,Carne bovina - 1kg,Lomo,2013,AGOSTO,25850
178,Carne bovina - 1kg,Lomo,2013,SETIEMBRE,27581
179,Carne bovina - 1kg,Lomo,2013,OCTUBRE,28513
180,Carne bovina - 1kg,Lomo,2013,NOVIEMBRE,31679
181,Carne bovina - 1kg,Lomo,2013,DICIEMBRE,32051
183,Carne bovina - 1kg,Lomito,2013,ENERO,42355
184,Carne bovina - 1kg,Lomito,2013,FEBRERO,39043
185,Carne bovina - 1kg,Lomito,2013,MARZO,39962
186,Carne bovina - 1kg,Lomito,2013,ABRIL,37308
187,Carne bovina - 1kg,Lomito,2013,MAYO,37473
188,Carne bovina - 1kg,Lomito,2013,JUNIO,38446
189,Carne bovina - 1kg,Lomito,2013,JULIO,36902
190,Carne bovina - 1kg,Lomito,2013,AGOSTO,37672
191,Carne bovina - 1kg,Lomito,2013,SETIEMBRE,39412
192,Carne bovina - 1kg,Lomito,2013,OCTUBRE,41335
193,Carne bovina - 1kg,Lomito,2013,NOVIEMBRE,43196
194,Carne bovina - 1kg,Lomito,2013,DICIEMBRE,43468
196,Carne bovina - 1kg,Carne molida de primera,2013,ENERO,23726
197,Carne bovina - 1kg,Carne molida de primera,2013,FEBRERO,23268
198,Carne bovina - 1kg,Carne molida de primera,2013,MARZO,23358
199,Carne bovina - 1kg,Carne molida de primera,2013,ABRIL,23306
200,Carne bovina - 1kg,Carne molida de primera,2013,MAYO,22824
201,Carne bovina - 1kg,Carne molida de primera,2013,JUNIO,23189
202,Carne bovina - 1kg,Carne molida de primera,2013,JULIO,23511
203,Carne bovina - 1kg,Carne molida de primera,2013,AGOSTO,23852
204,Carne bovina - 1kg,Carne molida de primera,2013,SETIEMBRE,24145
205,Carne bovina - 1kg,Carne molida de primera,2013,OCTUBRE,24159
206,Carne bovina - 1kg,Carne molida de primera,2013,NOVIEMBRE,24683
207,Carne bovina - 1kg,Carne molida de primera,2013,DICIEMBRE,25203
209,Carne bovina - 1kg,Carne molida de segunda,2013,ENERO,15328
210,Carne bovina - 1kg,Carne molida de segunda,2013,FEBRERO,15151
211,Carne bovina - 1kg,Carne molida de segunda,2013,MARZO,15016
212,Carne bovina - 1kg,Carne molida de segunda,2013,ABRIL,14910
213,Carne bovina - 1kg,Carne molida de segunda,2013,MAYO,13352
214,Carne bovina - 1kg,Carne molida de segunda,2013,JUNIO,14607
215,Carne bovina - 1kg,Carne molida de segunda,2013,JULIO,13960
216,Carne bovina - 1kg,Carne molida de segunda,2013,AGOSTO,13140
217,Carne bovina - 1kg,Carne molida de segunda,2013,SETIEMBRE,14253
218,Carne bovina - 1kg,Carne molida de segunda,2013,OCTUBRE,14208
219,Carne bovina - 1kg,Carne molida de segunda,2013,NOVIEMBRE,16283
220,Carne bovina - 1kg,Carne molida de segunda,2013,DICIEMBRE,15097
222,Carne bovina - 1kg,Costilla,2013,ENERO,17106
223,Carne bovina - 1kg,Costilla,2013,FEBRERO,13003
224,Carne bovina - 1kg,Costilla,2013,MARZO,12790
225,Carne bovina - 1kg,Costilla,2013,ABRIL,12347
226,Carne bovina - 1kg,Costilla,2013,MAYO,12855
227,Carne bovina - 1kg,Costilla,2013,JUNIO,12749
228,Carne bovina - 1kg,Costilla,2013,JULIO,12066
229,Carne bovina - 1kg,Costilla,2013,AGOSTO,11592
230,Carne bovina - 1kg,Costilla,2013,SETIEMBRE,14171
231,Carne bovina - 1kg,Costilla,2013,OCTUBRE,16069
232,Carne bovina - 1kg,Costilla,2013,NOVIEMBRE,16913
233,Carne bovina - 1kg,Costilla,2013,DICIEMBRE,18288
235,Carne bovina - 1kg,Costilla de segunda,2013,ENERO,12372
236,Carne bovina - 1kg,Costilla de segunda,2013,FEBRERO,10130
237,Carne bovina - 1kg,Costilla de segunda,2013,MARZO,10030
238,Carne bovina - 1kg,Costilla de segunda,2013,ABRIL,9643
239,Carne bovina - 1kg,Costilla de segunda,2013,MAYO,9719
240,Carne bovina - 1kg,Costilla de segunda,2013,JUNIO,9881
241,Carne bovina - 1kg,Costilla de segunda,2013,JULIO,9399
242,Carne bovina - 1kg,Costilla de segunda,2013,AGOSTO,9219
243,Carne bovina - 1kg,Costilla de segunda,2013,SETIEMBRE,11221
244,Carne bovina - 1kg,Costilla de segunda,2013,OCTUBRE,12264
245,Carne bovina - 1kg,Costilla de segunda,2013,NOVIEMBRE,12432
246,Carne bovina - 1kg,Costilla de segunda,2013,DICIEMBRE,14260
248,Carne bovina - 1kg,Hígado,2013,ENERO,6209
249,Carne bovina - 1kg,Hígado,2013,FEBRERO,6242
250,Carne bovina - 1kg,Hígado,2013,MARZO,6484
251,Carne bovina - 1kg,Hígado,2013,ABRIL,6321
252,Carne bovina - 1kg,Hígado,2013,MAYO,6343
253,Carne bovina - 1kg,Hígado,2013,JUNIO,6347
254,Carne bovina - 1kg,Hígado,2013,JULIO,7019
255,Carne bovina - 1kg,Hígado,2013,AGOSTO,7317
256,Carne bovina - 1kg,Hígado,2013,SETIEMBRE,7483
257,Carne bovina - 1kg,Hígado,2013,OCTUBRE,7787
258,Carne bovina - 1kg,Hígado,2013,NOVIEMBRE,8154
259,Carne bovina - 1kg,Hígado,2013,DICIEMBRE,7822
261,Carne bovina - 1kg,Corazón,2013,ENERO,6073
262,Carne bovina - 1kg,Corazón,2013,FEBRERO,6842
263,Carne bovina - 1kg,Corazón,2013,MARZO,5914
264,Carne bovina - 1kg,Corazón,2013,ABRIL,6332
265,Carne bovina - 1kg,Corazón,2013,MAYO,6756
266,Carne bovina - 1kg,Corazón,2013,JUNIO,6461
267,Carne bovina - 1kg,Corazón,2013,JULIO,7872
268,Carne bovina - 1kg,Corazón,2013,AGOSTO,8128
269,Carne bovina - 1kg,Corazón,2013,SETIEMBRE,8452
270,Carne bovina - 1kg,Corazón,2013,OCTUBRE,9236
271,Carne bovina - 1kg,Corazón,2013,NOVIEMBRE,9263
272,Carne bovina - 1kg,Corazón,2013,DICIEMBRE,8981
274,Carne bovina - 1kg,Mondongo,2013,ENERO,9773
275,Carne bovina - 1kg,Mondongo,2013,FEBRERO,9645
276,Carne bovina - 1kg,Mondongo,2013,MARZO,9679
277,Carne bovina - 1kg,Mondongo,2013,ABRIL,9773
278,Carne bovina - 1kg,Mondongo,2013,MAYO,10548
279,Carne bovina - 1kg,Mondongo,2013,JUNIO,9911
280,Carne bovina - 1kg,Mondongo,2013,JULIO,11221
281,Carne bovina - 1kg,Mondongo,2013,AGOSTO,11689
282,Carne bovina - 1kg,Mondongo,2013,SETIEMBRE,12228
283,Carne bovina - 1kg,Mondongo,2013,OCTUBRE,13286
284,Carne bovina - 1kg,Mondongo,2013,NOVIEMBRE,13220
285,Carne bovina - 1kg,Mondongo,2013,DICIEMBRE,11653
287,Carne bovina - 1kg,Carnaza de Primera,2013,ENERO,24207
288,Carne bovina - 1kg,Carnaza de Primera,2013,FEBRERO,23678
289,Carne bovina - 1kg,Carnaza de Primera,2013,MARZO,23520
290,Carne bovina - 1kg,Carnaza de Primera,2013,ABRIL,23105
291,Carne bovina - 1kg,Carnaza de Primera,2013,MAYO,22937
292,Carne bovina - 1kg,Carnaza de Primera,2013,JUNIO,23310
293,Carne bovina - 1kg,Carnaza de Primera,2013,JULIO,24466
294,Carne bovina - 1kg,Carnaza de Primera,2013,AGOSTO,25365
295,Carne bovina - 1kg,Carnaza de Primera,2013,SETIEMBRE,26004
296,Carne bovina - 1kg,Carnaza de Primera,2013,OCTUBRE,27123
297,Carne bovina - 1kg,Carnaza de Primera,2013,NOVIEMBRE,29358
298,Carne bovina - 1kg,Carnaza de Primera,2013,DICIEMBRE,28717
300,Carne bovina - 1kg,Carnaza de Segunda,2013,ENERO,16252
301,Carne bovina - 1kg,Carnaza de Segunda,2013,FEBRERO,15707
302,Carne bovina - 1kg,Carnaza de Segunda,2013,MARZO,15802
303,Carne bovina - 1kg,Carnaza de Segunda,2013,ABRIL,15301
304,Carne bovina - 1kg,Carnaza de Segunda,2013,MAYO,15133
305,Carne bovina - 1kg,Carnaza de Segunda,2013,JUNIO,15486
306,Carne bovina - 1kg,Carnaza de Segunda,2013,JULIO,16049
307,Carne bovina - 1kg,Carnaza de Segunda,2013,AGOSTO,15815
308,Carne bovina - 1kg,Carnaza de Segunda,2013,SETIEMBRE,16518
309,Carne bovina - 1kg,Carnaza de Segunda,2013,OCTUBRE,17550
310,Carne bovina - 1kg,Carnaza de Segunda,2013,NOVIEMBRE,18530
311,Carne bovina - 1kg,Carnaza de Segunda,2013,DICIEMBRE,17720
313,Carne bovina - 1kg,Puchero de Segunda,2013,ENERO,3249
314,Carne bovina - 1kg,Puchero de Segunda,2013,FEBRERO,3356
315,Carne bovina - 1kg,Puchero de Segunda,2013,MARZO,3145
316,Carne bovina - 1kg,Puchero de Segunda,2013,ABRIL,3792
317,Carne bovina - 1kg,Puchero de Segunda,2013,MAYO,3856
318,Carne bovina - 1kg,Puchero de Segunda,2013,JUNIO,3537
319,Carne bovina - 1kg,Puchero de Segunda,2013,JULIO,4372
320,Carne bovina - 1kg,Puchero de Segunda,2013,AGOSTO,3622
321,Carne bovina - 1kg,Puchero de Segunda,2013,SETIEMBRE,4020
322,Carne bovina - 1kg,Puchero de Segunda,2013,OCTUBRE,4440
323,Carne bovina - 1kg,Puchero de Segunda,2013,NOVIEMBRE,4532
324,Carne bovina - 1kg,Puchero de Segunda,2013,DICIEMBRE,3719
326,Carne bovina - 1kg,Costeleta,2013,ENERO,21572
327,Carne bovina - 1kg,Costeleta,2013,FEBRERO,21507
328,Carne bovina - 1kg,Costeleta,2013,MARZO,21644
329,Carne bovina - 1kg,Costeleta,2013,ABRIL,22583
330,Carne bovina - 1kg,Costeleta,2013,MAYO,21923
331,Carne bovina - 1kg,Costeleta,2013,JUNIO,21914
332,Carne bovina - 1kg,Costeleta,2013,JULIO,22033
333,Carne bovina - 1kg,Costeleta,2013,AGOSTO,22552
334,Carne bovina - 1kg,Costeleta,2013,SETIEMBRE,22999
335,Carne bovina - 1kg,Costeleta,2013,OCTUBRE,21886
336,Carne bovina - 1kg,Costeleta,2013,NOVIEMBRE,23007
337,Carne bovina - 1kg,Costeleta,2013,DICIEMBRE,23300
339,Carne bovina - 1kg,Vacío,2013,ENERO,21052
340,Carne bovina - 1kg,Vacío,2013,FEBRERO,16551
341,Carne bovina - 1kg,Vacío,2013,MARZO,16328
342,Carne bovina - 1kg,Vacío,2013,ABRIL,16042
343,Carne bovina - 1kg,Vacío,2013,MAYO,16158
344,Carne bovina - 1kg,Vacío,2013,JUNIO,16270
345,Carne bovina - 1kg,Vacío,2013,JULIO,15103
346,Carne bovina - 1kg,Vacío,2013,AGOSTO,15193
347,Carne bovina - 1kg,Vacío,2013,SETIEMBRE,17013
348,Carne bovina - 1kg,Vacío,2013,OCTUBRE,19261
349,Carne bovina - 1kg,Vacío,2013,NOVIEMBRE,20193
350,Carne bovina - 1kg,Vacío,2013,DICIEMBRE,21590
352,Carne bovina - 1kg,Falda,2013,ENERO,12648
353,Carne bovina - 1kg,Falda,2013,FEBRERO,9964
354,Carne bovina - 1kg,Falda,2013,MARZO,10302
355,Carne bovina - 1kg,Falda,2013,ABRIL,9395
356,Carne bovina - 1kg,Falda,2013,MAYO,9215
357,Carne bovina - 1kg,Falda,2013,JUNIO,9719
358,Carne bovina - 1kg,Falda,2013,JULIO,9568
359,Carne bovina - 1kg,Falda,2013,AGOSTO,8339
360,Carne bovina - 1kg,Falda,2013,SETIEMBRE,10348
361,Carne bovina - 1kg,Falda,2013,OCTUBRE,12540
362,Carne bovina - 1kg,Falda,2013,NOVIEMBRE,13042
363,Carne bovina - 1kg,Falda,2013,DICIEMBRE,12926
365,Carne bovina - 1kg,Peceto,2013,ENERO,25249
366,Carne bovina - 1kg,Peceto,2013,FEBRERO,22784
367,Carne bovina - 1kg,Peceto,2013,MARZO,22313
368,Carne bovina - 1kg,Peceto,2013,ABRIL,21736
369,Carne bovina - 1kg,Peceto,2013,MAYO,21690
370,Carne bovina - 1kg,Peceto,2013,JUNIO,22131
371,Carne bovina - 1kg,Peceto,2013,JULIO,23496
372,Carne bovina - 1kg,Peceto,2013,AGOSTO,23607
373,Carne bovina - 1kg,Peceto,2013,SETIEMBRE,23906
374,Carne bovina - 1kg,Peceto,2013,OCTUBRE,25501
375,Carne bovina - 1kg,Peceto,2013,NOVIEMBRE,29982
376,Carne bovina - 1kg,Peceto,2013,DICIEMBRE,25669
378,Carne bovina - 1kg,Tapa Cuadril,2013,ENERO,34802
379,Carne bovina - 1kg,Tapa Cuadril,2013,FEBRERO,35448
380,Carne bovina - 1kg,Tapa Cuadril,2013,MARZO,33162
381,Carne bovina - 1kg,Tapa Cuadril,2013,ABRIL,31410
382,Carne bovina - 1kg,Tapa Cuadril,2013,MAYO,30179
383,Carne bovina - 1kg,Tapa Cuadril,2013,JUNIO,32550
384,Carne bovina - 1kg,Tapa Cuadril,2013,JULIO,30159
385,Carne bovina - 1kg,Tapa Cuadril,2013,AGOSTO,30962
386,Carne bovina - 1kg,Tapa Cuadril,2013,SETIEMBRE,32381
387,Carne bovina - 1kg,Tapa Cuadril,2013,OCTUBRE,33322
388,Carne bovina - 1kg,Tapa Cuadril,2013,NOVIEMBRE,34943
389,Carne bovina - 1kg,Tapa Cuadril,2013,DICIEMBRE,34702
391,Carne bovina - 1kg,Rabadilla,2013,ENERO,26622
392,Carne bovina - 1kg,Rabadilla,2013,FEBRERO,25033
393,Carne bovina - 1kg,Rabadilla,2013,MARZO,25058
394,Carne bovina - 1kg,Rabadilla,2013,ABRIL,23247
395,Carne bovina - 1kg,Rabadilla,2013,MAYO,23851
396,Carne bovina - 1kg,Rabadilla,2013,JUNIO,24297
397,Carne bovina - 1kg,Rabadilla,2013,JULIO,24356
398,Carne bovina - 1kg,Rabadilla,2013,AGOSTO,26333
399,Carne bovina - 1kg,Rabadilla,2013,SETIEMBRE,25964
400,Carne bovina - 1kg,Rabadilla,2013,OCTUBRE,28853
401,Carne bovina - 1kg,Rabadilla,2013,NOVIEMBRE,30265
402,Carne bovina - 1kg,Rabadilla,2013,DICIEMBRE,29854
404,Carne bovina - 1kg,Bola de Lomo,2013,ENERO,23236
405,Carne bovina - 1kg,Bola de Lomo,2013,FEBRERO,24063
406,Carne bovina - 1kg,Bola de Lomo,2013,MARZO,24121
407,Carne bovina - 1kg,Bola de Lomo,2013,ABRIL,23085
408,Carne bovina - 1kg,Bola de Lomo,2013,MAYO,23047
409,Carne bovina - 1kg,Bola de Lomo,2013,JUNIO,23579
410,Carne bovina - 1kg,Bola de Lomo,2013,JULIO,23797
411,Carne bovina - 1kg,Bola de Lomo,2013,AGOSTO,24620
412,Carne bovina - 1kg,Bola de Lomo,2013,SETIEMBRE,25842
413,Carne bovina - 1kg,Bola de Lomo,2013,OCTUBRE,27554
414,Carne bovina - 1kg,Bola de Lomo,2013,NOVIEMBRE,26958
415,Carne bovina - 1kg,Bola de Lomo,2013,DICIEMBRE,28314
417,Carne bovina - 1kg,Palomita,2013,ENERO,28301
418,Carne bovina - 1kg,Palomita,2013,FEBRERO,28336
419,Carne bovina - 1kg,Palomita,2013,MARZO,28132
420,Carne bovina - 1kg,Palomita,2013,ABRIL,24518
421,Carne bovina - 1kg,Palomita,2013,MAYO,24404
422,Carne bovina - 1kg,Palomita,2013,JUNIO,26347
423,Carne bovina - 1kg,Palomita,2013,JULIO,24619
424,Carne bovina - 1kg,Palomita,2013,AGOSTO,26015
425,Carne bovina - 1kg,Palomita,2013,SETIEMBRE,27425
426,Carne bovina - 1kg,Palomita,2013,OCTUBRE,28261
427,Carne bovina - 1kg,Palomita,2013,NOVIEMBRE,31291
428,Carne bovina - 1kg,Palomita,2013,DICIEMBRE,30346
430,Carne bovina - 1kg,Muchachito,2013,ENERO,22121
431,Carne bovina - 1kg,Muchachito,2013,FEBRERO,21355
432,Carne bovina - 1kg,Muchachito,2013,MARZO,20998
433,Carne bovina - 1kg,Muchachito,2013,ABRIL,20769
434,Carne bovina - 1kg,Muchachito,2013,MAYO,20647
435,Carne bovina - 1kg,Muchachito,2013,JUNIO,20942
436,Carne bovina - 1kg,Muchachito,2013,JULIO,20996
437,Carne bovina - 1kg,Muchachito,2013,AGOSTO,20885
438,Carne bovina - 1kg,Muchachito,2013,SETIEMBRE,21326
439,Carne bovina - 1kg,Muchachito,2013,OCTUBRE,21735
440,Carne bovina - 1kg,Muchachito,2013,NOVIEMBRE,21800
441,Carne bovina - 1kg,Muchachito,2013,DICIEMBRE,22505
443,Carne bovina - 1kg,Paleta,2013,ENERO,20819
444,Carne bovina - 1kg,Paleta,2013,FEBRERO,21895
445,Carne bovina - 1kg,Paleta,2013,MARZO,21503
446,Carne bovina - 1kg,Paleta,2013,ABRIL,22043
447,Carne bovina - 1kg,Paleta,2013,MAYO,20330
448,Carne bovina - 1kg,Paleta,2013,JUNIO,21443
449,Carne bovina - 1kg,Paleta,2013,JULIO,22049
450,Carne bovina - 1kg,Paleta,2013,AGOSTO,21757
451,Carne bovina - 1kg,Paleta,2013,SETIEMBRE,22682
452,Carne bovina - 1kg,Paleta,2013,OCTUBRE,24117
453,Carne bovina - 1kg,Paleta,2013,NOVIEMBRE,25132
454,Carne bovina - 1kg,Paleta,2013,DICIEMBRE,24705
456,Carne bovina - 1kg,Sambari,2013,ENERO,19938
457,Carne bovina - 1kg,Sambari,2013,FEBRERO,19433
458,Carne bovina - 1kg,Sambari,2013,MARZO,19888
459,Carne bovina - 1kg,Sambari,2013,ABRIL,19331
460,Carne bovina - 1kg,Sambari,2013,MAYO,18894
461,Carne bovina - 1kg,Sambari,2013,JUNIO,19386
462,Carne bovina - 1kg,Sambari,2013,JULIO,19188
463,Carne bovina - 1kg,Sambari,2013,AGOSTO,19180
464,Carne bovina - 1kg,Sambari,2013,SETIEMBRE,19158
465,Carne bovina - 1kg,Sambari,2013,OCTUBRE,19930
466,Carne bovina - 1kg,Sambari,2013,NOVIEMBRE,20363
467,Carne bovina - 1kg,Sambari,2013,DICIEMBRE,20487
